consumer,product,intensity,id_int,freshness,id_fresh,jasmin,id_jasm,rose,id_rose,camomille,id_camo,fresh.lemon,id_fresh.lem,vanilla,id_vanilla,citrus,id_citrus,anis,id_anis,sweet.fruit,id_sweet.fruit,honey,id_honey,caramel,id_caram,spicy,id_spicy,woody,id_woody,leather,id_leather,nutty,id_nutty,musk,id_musk,animal,id_animal,earthy,id_earthy,incense,id_incense,green,id_green,liking
6889,Aromatics Elixir,70,58.5,80.3,63.9,86.7,71.5,84.8,71.8,57.9,67.9,78.5,70,45.8,64.5,49.4,58.8,33.9,32.4,31.5,50.9,29.4,47.6,24.5,42.7,25.5,43.9,27.6,44.8,27.3,24.8,27.6,51.8,36.4,53.9,24.8,26.4,26.7,24.2,20.6,21.8,27.6,26.1,4
6889,Chanel N5,67.9,66.1,66.7,64.8,65.8,65.2,65.2,64.5,63.3,63,48.2,49.1,63,64.2,23.3,28.2,20.3,19.7,22.1,30,23,25.8,29.1,29.4,20.6,27.3,36.1,36.7,19.4,20.9,18.8,21.5,36.7,37.3,19.7,19.7,20.3,17.6,17.9,19.4,35.5,35.8,8
6889,Cinéma,61.8,60,57.9,57.6,58.2,58.2,57.9,57,63.9,61.2,42.4,42.1,56.4,57,56.1,55.5,34.5,23.6,38.2,37.6,37.3,38.5,22.1,22.7,30,39.1,26.4,33.6,23.6,24.2,24.2,30.6,24.2,30,26.7,33.6,17.6,16.7,23.3,24.2,39.4,32.1,7
6889,Coco Mademoiselle,74.8,63.6,72.4,64.5,38.5,48.5,39.4,48.8,33.3,50.9,67,54.5,37,50.6,57.3,47,34.8,34.5,33,37.9,32.1,37.9,26.1,36.4,25.8,35.8,35.8,40,25.8,26.4,22.4,40.3,21.8,40,27,28.5,28.2,28.2,23,22.4,57,47.3,6
6889,J'adore EP,80,67.9,80.9,65.8,49.4,67.9,78.5,65.5,43,59.4,68.2,44.8,34.2,46.7,29.4,44.2,21.2,30,24.2,33.6,23,30.6,23,36.1,20.3,36.1,35.2,35.2,22.1,31.5,29.4,35.2,37,37.6,23.3,23,21.5,21.8,17.9,17.9,68.8,40.6,5
6889,J'adore ET,64.2,63.3,61.5,61.8,61.5,60.9,61.5,61.5,63,63,38.8,38.8,41.8,41.8,35.2,34.8,17.3,16.4,37.3,37.6,27.9,30.3,28.8,28.5,27.6,30.3,38.8,40,13.9,12.7,19.4,25.5,30.9,31.2,16.7,14.8,16.7,15.8,21.8,23.6,34.5,34.8,8
6889,L'instant,60.3,61.5,61.8,61.2,62.1,61.8,61.2,61.8,60,58.8,46.7,45.8,56.7,55.8,40.3,40.3,39.1,36.4,33,31.5,58.5,57,31.8,40,32.7,40,24.5,33,26.7,26.4,25.5,31.5,27.3,38.5,25.5,26.7,27.3,26.1,27,27.3,37.9,36.7,6
6889,Lolita Lempicka,60,60.6,69.4,62.1,65.5,65.2,65.2,64.8,49.7,57.6,36.4,34.8,34.2,51.5,37.3,37.9,26.1,27,31.2,49.7,33,47.9,31.8,42.4,33.3,48.8,33.9,55.2,31.2,31.2,30,40.6,31.2,47.3,27.3,37,26.7,24.8,26.4,32.1,37,29.1,5
6889,Pleasures,83.9,70,78.8,69.1,34.8,67.9,35.8,66.7,37,67.9,77,42.4,25.5,60.6,25.2,38.2,60.3,30.6,17.9,35.8,19.7,34.5,22.7,33.6,17,34.5,20.9,35.8,18.8,18.5,21.2,38.8,20.6,41.2,20.3,17.9,16.4,17.6,24.2,23,75.2,40.6,3
6889,Pure Poison,69.7,69.4,68.2,67,69.4,68.8,47.6,64.5,53.3,64.8,41.2,40.6,24.2,51.8,17.3,34.2,21.5,33,25.8,40.3,24.2,37.3,20.9,35.2,19.7,35.2,24.5,39.1,18.5,16.7,23.9,37,20.6,34.8,22.4,23.3,23,22.4,30.3,19.4,27,41.5,3
6889,Shalimar,69.4,70.6,70.3,70,63.3,61.8,62.4,61.8,67.6,67.3,58.8,57.9,56.4,56.1,52.1,51.2,34.2,24.5,33,41.5,32.1,33.3,39.7,40,40.6,41.2,44.5,43.9,18.5,18.2,33.6,28.2,45.2,44.5,21.2,29.4,17.6,16.1,18.8,19.1,37,36.1,8
6931,Angel,67.9,53.6,20.9,20.9,37.6,26.7,19.7,19.1,31.2,19.1,17.9,17.9,28.5,32.4,19.4,15.8,16.4,17,22.7,23,17.3,17.3,21.2,23,28.8,23.3,17,18.2,23.6,10.9,16.7,20.3,44.2,33.3,21.5,31.8,16.7,14.8,35.2,20.9,18.2,13.3,5
6931,Aromatics Elixir,36.7,45.2,54.2,50.3,29.1,14.2,42.4,24.5,14.2,15.5,36.7,28.5,25.8,22.1,13.9,16.7,17,12.7,19.1,16.4,18.2,16.1,18.5,20.3,14.2,31.5,14.5,18.5,13,14.5,17.9,20.6,16.7,17.3,15.5,19.7,20,7.6,14.8,18.2,18.2,18.2,5
6931,Chanel N5,52.1,40.3,28.8,25.8,41.5,31.5,20.6,15.5,31.8,23,22.4,15.5,13,11.5,13.3,10.6,11.8,14.5,20.9,14.5,13,15.5,18.5,14.5,23,15.8,22.1,16.4,16.1,16.4,26.1,23.3,43.6,30.3,18.8,12.7,12.7,7.3,12.4,19.7,16.1,12.7,7
6931,Cinéma,22.4,30.3,26.7,30.6,17.6,33.3,23,22.1,30.9,23.6,31.8,17.9,27.3,17.9,16.4,17.6,25.2,17,23.6,18.2,16.7,18.2,20.9,17.6,29.7,22.7,17,13.6,21.8,13.6,16.7,15.2,20,11.2,24.5,14.5,18.5,12.7,24.5,10.6,21.8,20.9,5
6931,Coco Mademoiselle,49.1,32.4,36.4,28.8,37.9,27,20.3,15.2,28.5,17.3,30.3,27.9,18.8,18.5,31.8,23.9,27.3,21.2,37.6,23,30,21.8,28.5,22.1,20.3,12.7,27.6,20.3,18.5,14.5,29.1,16.4,30.3,18.5,16.4,20,13.3,13,28.2,25.2,19.4,15.8,8
6931,J'adore EP,42.1,31.8,39.1,40,24.5,20.6,27,22.1,32.4,23.3,30,24.2,24.2,18.2,32.1,22.4,32.4,19.1,34.5,19.7,28.5,18.5,14.5,14.2,10.9,12.1,17.3,17.3,13.6,15.2,17.6,12.4,18.5,10.9,19.1,14.5,14.5,10,21.5,19.4,21.2,10.9,7
6931,J'adore ET,61.5,65.2,37.3,49.1,43.6,30,22.1,16.4,23.6,16.7,27.9,18.5,22.1,22.7,15.5,15.8,17,17.3,27.6,19.1,17.9,16.4,22.1,25.8,35.2,25.2,32.1,16.4,13.3,14.8,18.2,15.5,30.9,19.4,17,16.4,13.3,17.9,18.8,21.8,25.8,23.9,7
6931,L'instant,42.7,32.7,38.2,30.9,15.5,30,31.5,20.3,20.9,24.8,33.6,29.1,23,31.2,37.6,30,20,19.7,17.6,17.9,18.8,15.8,25.8,17,31.5,19.4,17.9,20.6,17.6,11.2,24.2,20,33.3,33.9,17.6,20,20,17,17.6,11.2,19.7,13,8
6931,Lolita Lempicka,28.2,21.5,19.1,17.3,36.7,27.6,17,15.8,27.9,17.6,28.2,20.6,34.2,21.8,20.6,17,30,22.7,23.6,17,13.9,13.9,21.5,14.8,13.6,13,28.2,19.4,18.8,17,23,16.4,16.1,14.5,15.2,14.8,9.1,12.1,29.4,20.6,16.1,13.9,4
6931,Pleasures,40,22.1,62.4,17.9,37.3,16.7,36.4,17.6,16.1,17.3,39.1,31.5,20,25.5,18.5,21.5,20.9,20.3,19.7,20.9,13.3,13.9,18.2,18.5,13,13.6,12.7,12.7,14.2,12.7,13,15.2,11.5,12.7,20.3,19.7,19.1,15.2,17,16.1,23.3,11.8,6
6931,Pure Poison,50.6,36.1,57.9,40.9,35.5,23.9,21.2,18.5,28.5,27.3,40.3,25.8,25.5,27,21.5,18.8,17,14.2,22.1,19.1,17,16.1,18.8,18.5,16.4,23.3,18.8,24.5,16.7,16.1,23,15.8,15.2,22.4,18.2,16.1,19.7,13.6,17.6,19.4,15.8,14.2,5
6931,Shalimar,58.8,70.6,75.8,85.2,23.9,21.5,29.7,29.4,23.9,29.7,21.5,27.3,34.8,37,22.4,23.3,26.4,21.8,26.4,25.8,25.8,25.8,29.7,26.1,32.4,20.9,24.8,25.5,23.6,21.5,26.1,25.2,19.7,8.8,19.1,19.1,17.9,10.9,17.3,18.2,40.3,18.8,6
6940,Angel,51.8,46.4,35.2,46.1,21.5,19.7,20.6,17.3,31.5,29.1,17.3,21.8,33.3,26.4,8.2,12.4,31.8,23.3,14.2,13.3,27.6,23.9,15.2,13.6,27.6,24.2,6.7,10,8.2,7.9,8.8,8.5,11.8,15.2,13.3,10.9,10.3,10,22.1,15.2,6.7,7,5
6940,Aromatics Elixir,48.5,40.3,46.7,40,23.6,23.9,34.2,29.1,27.9,26.7,16.1,23,34.8,26.4,10.9,10,20.6,13.3,8.2,9.7,13.9,11.2,12.1,9.7,23.6,29.7,11.2,10.3,13,9.4,10.9,11.8,13,12.4,7.9,10.9,11.5,11.2,34.8,19.7,11.8,12.4,4
6940,Chanel N5,80,58.5,45.2,52.7,38.2,31.2,41.8,32.7,20.3,25.2,19.7,30.6,48.8,34.5,16.1,11.8,18.5,12.4,10.9,9.7,9.4,9.4,10.9,9.4,50.9,48.5,10.6,10.3,9.7,9.1,8.2,10.3,19.7,14.5,7.9,8.8,8.8,8.8,22.7,16.4,6.4,8.2,6
6940,Cinéma,46.4,48.5,47.6,48.8,23.3,19.1,16.1,17.6,17.9,17.6,15.5,14.5,17,15.8,7,6.4,5.5,5.5,7.6,7.3,6.7,5.8,4.8,4.5,21.5,21.2,8.5,10.9,9.7,9.4,9.1,10,9.1,9.4,5.8,8.2,8.2,10.3,13.3,10.6,10.3,9.4,8
6940,Coco Mademoiselle,50.6,56.4,58.5,58.8,21.2,17.3,17.6,16.1,26.4,23.3,20.3,17.9,25.8,24.2,10.3,8.2,17.3,13.9,9.4,7.6,9.4,8.5,10.6,10.6,52.4,51.5,10.9,11.8,11.8,15.8,13.6,13,63.6,61.8,11.5,10.3,10,10.9,16.7,15.5,11.8,10.9,7
6940,J'adore EP,65.5,60.9,64.8,64.5,39.7,38.5,51.5,52.1,21.8,19.1,25.8,21.5,34.2,32.7,12.4,11.2,14.5,10,18.8,17.9,15.2,13.3,15.5,12.1,40.6,39.1,9.7,8.5,10.3,9.7,12.1,8.5,20.6,15.5,13.3,10.3,12.1,12.1,23,14.8,11.8,12.1,7
6940,J'adore ET,54.2,52.4,49.7,50,17.6,15.8,13.9,14.5,18.8,18.8,26.7,23.6,14.8,13.3,18.8,16.1,13.9,10.6,10.9,10.6,12.1,10.6,12.7,12.7,32.4,30.3,12.4,12.7,9.4,10.6,9.1,12.7,11.8,12.4,9.1,8.8,9.4,9.7,18.5,13.3,9.1,7.6,7
6940,L'instant,58.5,60,65.5,64.8,36.1,39.7,39.7,42.4,29.4,32.1,37.9,30.9,43.6,40.3,13.3,14.8,18.8,15.8,11.2,11.5,11.5,9.7,21.8,17,60,59.4,11.2,13,13,11.5,17.9,14.8,10.9,11.8,8.2,10,9.7,10.9,10,10,10,9.4,8
6940,Lolita Lempicka,54.5,64.2,69.4,72.7,26.4,25.5,29.4,28.2,17,14.8,17,17.9,15.5,8.8,49.7,50.6,16.7,14.8,62.4,63.6,25.8,19.4,15.2,11.2,38.2,34.8,6.1,7.6,6.1,7,14.2,7.6,12.1,9.7,9.7,8.5,9.4,3.6,28.5,19.4,10.9,10,7
6940,Pleasures,38.2,49.1,36.7,47,21.5,19.7,17.9,16.7,23.3,23,18.2,17.6,20.9,16.7,14.2,12.1,11.5,11.5,12.4,13,13.9,14.2,13,10,19.4,27.3,10.6,10.6,11.5,11.5,10.6,11.8,24.2,26.1,9.7,11.5,11.5,11.2,15.8,12.7,12.4,11.5,6
6940,Pure Poison,61.8,56.4,49.4,55.2,27,21.5,27.3,18.5,27.9,22.7,21.2,19.4,18.2,12.7,11.2,8.2,20.6,12.1,17,10,19.4,14.2,15.8,14.8,49.7,48.2,22.1,13.9,16.4,13.9,21.2,16.4,29.1,35.5,18.5,14.2,10.6,11.8,26.4,17.3,9.7,8.5,6
6940,Shalimar,45.5,46.7,45.2,43,12.1,10.6,17.3,15.5,14.5,12.7,11.5,10.9,12.1,11.8,10,10.3,12.1,10.9,10.9,11.5,11.5,10.9,13.6,12.4,11.8,10.9,12.7,10,10.6,10.9,13,12.7,23.6,24.8,13.9,11.2,11.2,11.2,16.4,15.8,10.9,9.4,5
7622,Angel,67.6,39.4,3.9,43.6,17.3,37.9,6.1,46.1,15.8,35.8,9.1,69.7,37.9,38.2,18.5,43,77.3,23.9,13.3,37.3,40.6,26.7,35.5,23.3,23.3,52.7,93.9,4.2,96.1,1.2,49.4,24.2,57.6,33.6,91.5,26.1,99.4,18.8,26.4,38.2,4.8,81.2,1
7622,Aromatics Elixir,100,30.6,6.1,69.1,12.4,32.7,7.9,37,19.7,25.2,3.6,45.8,6.1,27,6.7,33.6,1.8,0.6,5.2,27,5.8,12.7,8.5,18.5,3.9,25.8,98.2,4.8,92.1,7.9,6.4,17.6,2.4,32.1,57.3,12.1,95.5,3,7.6,17.9,8.8,47,1
7622,Chanel N5,56.4,54.2,65.2,55.8,27,33.6,24.8,39.7,19.7,39.7,48.8,31.8,19.4,40,23.6,41.5,7,7.9,13.6,33.9,11.2,4.2,6.4,5.8,43.6,28.2,14.2,16.1,5.5,6.4,35.2,25.5,51.2,49.4,15.8,6.7,18.2,3.3,40.6,41.5,27,46.7,4
7622,Cinéma,67.3,67.6,36.1,58.2,61.2,60,64.2,72.1,61.2,46.1,65.5,82.1,37.3,25.5,40.3,51.5,15.5,13.6,62.1,59.7,19.4,17.9,16.1,15.5,34.8,19.7,17.9,30.9,8.2,7,50,43.3,86.4,70.6,16.7,15.2,45.2,33.3,69.1,58.5,35.5,73.9,5
7622,Coco Mademoiselle,72.4,56.4,59.7,70.6,57.6,47.3,28.2,43.3,33.6,31.5,26.7,43,20,17,52.1,47,18.5,15.5,21.5,42.1,4.5,5.8,16.7,17,66.4,44.2,60.9,36.7,73,50.3,23.9,47.3,66.4,41.8,60.6,49.1,24.2,12.7,60.6,45.5,24.8,66.4,7
7622,J'adore EP,57.3,59.4,70.3,70,30.9,33.6,52.1,47.3,15.5,20,45.8,42.4,34.5,36.7,44.8,35.8,31.5,7.3,47.6,41.8,4.8,4.5,17,18.2,17.9,40.3,14.8,18.2,17.9,5.5,15.8,15.8,53.9,52.4,19.7,27.3,12.4,23.9,23,20.3,42.7,68.5,6
7622,J'adore ET,51.5,68.5,56.7,73.3,70.3,70.6,70.3,68.5,34.8,34.8,17.3,55.8,50,51.5,38.5,55.2,19.4,17.3,36.4,48.2,21.2,21.5,17.6,16.4,29.7,30,14.5,15.2,16.4,16.1,13.6,13,60.3,60.9,17.3,16.4,5.5,6.4,24.5,14.2,18.2,71.5,8
7622,L'instant,45.2,46.4,53.9,52.4,35.8,32.7,59.4,51.2,6.4,6.1,31.2,56.4,25.5,43.6,45.2,43,9.4,5.5,61.8,62.1,20.3,18.8,12.4,12.4,10.9,26.1,27,24.5,7.6,5.8,5.2,5.2,54.2,43.9,4.5,10.3,7.6,9.4,6.1,27,39.4,71.8,7
7622,Lolita Lempicka,37,55.2,62.4,72.1,68.2,64.2,59.4,60.9,17.3,15.2,13.9,70.9,70.9,55.8,39.7,53.3,8.5,4.8,60.3,37,15.2,17,16.1,16.1,25.2,42.1,23,17.9,15.2,2.4,23.9,17.3,65.8,51.8,18.8,16.4,13.6,5.8,21.5,45.8,26.7,60.3,6
7622,Pleasures,73,41.5,19.4,60.6,62.1,40.3,33.6,60.9,76.1,44.5,26.7,79.1,27.9,49.1,34.5,46.4,26.1,22.4,17,47.9,6.1,3.6,15.2,13.3,60.3,46.4,57,35.2,67.3,14.2,66.4,34.5,99.4,58.8,30.9,27.9,71.8,19.7,20.6,22.7,16.7,71.2,2
7622,Pure Poison,43.9,50,26.1,57.3,27,37,72.1,72.1,58.5,58.5,26.4,73.3,57,55.8,30,59.1,17.9,18.5,42.1,54.2,16.4,14.2,6.1,3.3,21.2,40.3,21.5,20.6,7,7.3,25.5,51.8,75.5,65.8,6.7,18.2,6.4,6.4,58.5,37.6,29.1,62.1,8
7622,Shalimar,77.9,66.4,12.1,71.8,81.8,51.2,84.8,32.1,72.7,27.9,14.2,75.5,16.1,59.7,4.8,52.4,14.8,12.1,13.9,53.6,4.8,5.5,22.1,16.7,88.5,27.6,62.4,34.5,72.7,1.2,71.5,32.1,85.5,40.6,21.2,18.2,96.4,5.2,37.9,32.7,4.2,70.3,1
7679,Angel,75.2,40.6,74.8,49.1,64.5,50.6,70.9,50.6,42.7,43.3,63.3,50,51.2,52.7,35.5,35.2,35.5,33.9,48.2,45.5,44.8,42.4,45.2,46.4,33,33,30,29.1,28.5,27.6,38.8,39.7,40,39.1,17.3,17.3,15.2,14.8,40.9,41.2,17.6,17.6,5
7679,Aromatics Elixir,66.7,48.2,34.8,46.4,56.7,44.2,28.5,47.9,52.4,40.6,52.7,36.1,21.8,41.2,52.1,45.5,50.6,38.2,29.4,47,25.2,47,16.1,30.6,58.5,43,13.9,14.5,14.5,13.3,14.2,13,46.7,37.9,12.7,13,12.7,12.1,58.8,47,13.6,13.9,5
7679,Chanel N5,75.5,54.5,33,33.3,38.2,54.5,44.5,58.8,65.2,48.2,62.7,41.2,30.6,62.7,63.9,35.2,62.7,37.9,32.7,48.2,21.5,46.4,27,46.4,62.1,45.8,57.6,42.7,63,43.3,46.4,46.1,72.1,42.4,26.1,24.2,23.6,24.2,28.2,28.2,26.4,24.8,5
7679,Cinéma,50.9,50.9,50.9,50.6,43.3,44.2,42.7,42.1,33,32.1,46.1,45.5,39.4,39.4,41.5,40.3,40.3,38.5,46.1,45.2,43.9,43.3,34.8,35.2,47.3,47.6,14.5,14.2,15.2,13.3,23.6,22.1,40,38.8,13.9,13.3,12.1,12.7,43.3,44.2,15.2,13.6,7
7679,Coco Mademoiselle,67.6,52.1,66.4,50.3,40.3,39.1,40,39.7,47.3,41.2,47.3,40.9,33.6,46.1,42.7,42.7,50,39.4,38.5,47.9,37.3,47.9,32.7,34.2,57.6,46.4,14.5,14.5,13.6,13,14.2,14.2,55.8,49.4,13.9,14.2,12.7,12.7,58.2,51.2,13.3,13.3,6
7679,J'adore EP,56.1,49.1,47,48.2,38.5,39.1,39.1,39.7,37.9,38.2,38.8,37.9,27,48.5,31.5,32.7,31.2,30.9,35.5,43.9,33,38.8,30.3,48.2,46.1,39.4,29.7,18.8,31.2,15.8,21.2,20.9,29.4,36.7,13.6,15.2,14.8,13.9,46.1,35.2,13.6,13,5
7679,J'adore ET,49.7,50.9,52.7,50.6,37.3,37,38.2,37.9,32.7,33.9,34.2,33.3,34.8,43.3,40.9,43,32.7,31.2,45.5,45.5,33.6,31.2,32.7,39.7,43.9,43.9,18.8,18.8,18.8,17.9,16.1,15.8,36.1,46.4,15.5,13.9,13.3,12.4,39.7,38.2,13.9,13.6,6
7679,L'instant,48.2,47.3,47,46.7,37.6,36.7,34.8,32.7,29.4,28.2,45.8,44.5,22.1,32.1,39.1,40.3,33.3,33,29.1,37.9,29.1,32.7,21.5,22.4,45.5,43.6,14.5,14.2,12.7,13,15.8,13.9,35.5,35.2,13,13.3,12.1,12.1,33.9,33.9,13.3,13.9,6
7679,Lolita Lempicka,63.6,53,42.7,52.4,42.7,43.6,46.7,45.2,45.8,45.2,55.5,47.9,23.9,33,52.1,43.6,55.5,45.5,35.5,51.8,35.8,51.5,23,22.7,59.1,53.6,16.4,15.2,14.5,14.5,13.6,13.9,45.5,41.2,13.6,12.7,13.9,13,55.5,48.5,12.7,11.8,5
7679,Pleasures,49.1,48.8,42.7,47.9,38.5,39.7,34.8,33.9,41.2,42.1,43.3,42.4,20.6,30.9,40,41.2,37,37.9,34.5,43.3,31.2,37.6,25.2,25.2,45.5,45.8,13.3,14.8,12.4,12.7,13.6,13.9,41.2,40.6,13,12.7,15.2,13.3,40.6,41.2,13.9,13.9,6
7679,Pure Poison,55.8,47.6,47,46.7,36.7,38.8,39.7,38.5,41.2,42.1,41.8,39.4,33.9,50.9,29.7,30.3,28.2,28.5,38.2,45.2,33.3,43,29.4,39.7,33.9,33.3,14.5,15.2,13,13.3,15.5,28.2,15.5,28.8,13.3,14.8,14.5,13,39.4,34.5,15.5,15.2,5
7679,Shalimar,59.7,42.4,25.5,44.8,45.2,45.5,44.8,45.2,44.5,44.8,43,45.2,30.3,43,40.6,45.5,40.3,39.1,27.9,45.5,37,35.8,28.5,39.4,56.7,44.5,39.4,14.2,34.5,12.4,28.5,17,18.2,30.9,14.8,15.2,16.1,16.1,69.7,38.5,13.6,15.2,4
7797,Angel,54.8,39.7,30.3,43,57.9,47.9,32.1,37.9,32.1,38.8,38.2,37,40.3,45.8,50.6,41.5,28.2,27.6,27.3,33.9,52.1,51.5,60.3,51.8,60.3,43.6,70.3,53.9,56.7,47.9,57.9,39.1,65.8,57.3,57,45.5,43.6,41.5,47.9,24.8,27,35.2,8
7797,Aromatics Elixir,71.5,47,58.8,47,31.5,52.7,44.2,37,43,36.1,59.1,38.2,42.7,51.2,34.5,43.3,18.2,31.2,52.1,36.7,47,54.8,55.8,37.6,82.7,57.9,43.6,36.7,26.1,23.3,34.2,49.4,41.5,51.2,38.2,30.3,41.8,33.6,73.6,41.5,29.1,39.7,6
7797,Chanel N5,53.6,60,40.6,40.6,46.4,45.5,59.1,33.9,22.4,36.7,19.1,30.6,48.5,42.1,38.5,46.4,31.8,27,43.3,34.2,64.5,65.8,48.2,39.7,72.4,55.2,41.8,34.2,31.8,25.2,54.2,40.3,72.1,53.9,50.3,40,29.4,23.3,67.3,36.1,27.9,41.2,7
7797,Cinéma,67.6,44.2,69.4,47.6,49.1,38.8,22.7,33,38.2,29.7,47.3,32.1,42.4,42.1,45.5,42.7,29.1,33.9,37,44.2,30.3,40,47.9,56.1,39.7,48.5,47.6,40,25.5,37.3,40,39.1,33.6,48.2,43.3,33.3,26.4,27.6,39.4,32.7,45.5,54.5,8
7797,Coco Mademoiselle,38.8,52.7,57,57.3,36.1,41.8,27.9,41.5,37.3,24.8,49.1,41.8,37.9,56.4,55.2,39.1,28.5,39.1,53.6,34.5,51.2,52.7,34.8,49.7,42.7,54.2,42.4,33.3,14.8,16.7,36.7,56.4,28.5,57.9,22.4,33.6,17.3,23.3,46.7,55.2,57.6,44.5,5
7797,J'adore EP,47.3,51.8,78.8,58.2,27.3,40,24.5,50.6,38.5,33,65.2,37.9,31.2,56.1,47.9,40.9,30.9,45.2,33.6,45.2,27.9,55.2,29.4,53.6,22.1,49.4,27.3,45.2,16.1,35.8,33,49.1,42.1,47.9,24.5,45.2,30.6,29.1,36.4,45.5,51.2,35.2,3
7797,J'adore ET,40.9,61.5,78.8,40,39.4,45.8,28.8,40.6,50.6,37.3,85.5,20.9,20.6,49.7,63,36.4,18.8,40.6,37.3,54.5,27.3,68.8,17.9,44.8,23.6,64.5,14.2,36.7,12.4,27.9,31.2,67.3,30.6,52.7,17.9,39.7,28.2,56.1,29.1,52.1,49.4,38.5,2
7797,L'instant,35.8,52.4,50.3,51.8,28.5,33.9,42.1,41.5,23.6,33,46.7,47,40.6,47.6,33.9,42.4,33.3,31.2,41.5,33.9,57,58.2,36.1,42.4,46.1,57,44.2,35.8,29.7,25.5,54.8,41.8,53.3,39.1,39.1,44.8,29.7,24.5,57.3,45.8,42.4,47.9,8
7797,Lolita Lempicka,41.5,58.8,50.9,51.5,27.6,40.9,51.5,30.9,44.8,39.4,59.1,49.1,41.8,47,48.5,34.5,29.4,43.3,68.8,46.7,57.6,46.7,39.4,50.6,28.2,43.6,30.3,42.1,17.9,37.9,44.2,33.9,45.8,46.4,17.9,33.9,15.8,26.7,31.2,38.2,72.4,52.4,6
7797,Pleasures,40.9,59.1,64.8,50.6,36.1,43,27.6,30.6,37.6,31.8,60,42.7,37.6,58.5,63.3,44.5,33.3,40.6,47,35.8,37.6,56.4,35.5,46.4,40.6,59.1,38.5,31.5,19.4,23.3,38.2,51.2,52.7,47,21.8,32.4,36.4,29.7,47,53.6,35.8,45.8,7
7797,Pure Poison,71.5,46.4,37,43.3,45.2,37,27.9,41.8,37,33.3,44.2,36.1,42.4,56.1,49.4,37.3,45.2,33.6,42.1,33.6,51.5,43,50.6,38.5,67.9,46.4,45.8,34.2,47.6,32.1,44.8,50.6,38.5,47.3,47.6,34.5,45.8,19.4,71.8,44.5,17.9,44.2,4
7797,Shalimar,63.9,51.2,25.8,41.8,51.2,40,27.6,48.8,36.1,35.5,17.6,34.5,42.1,40.9,27.6,34.2,51.8,36.1,39.1,35.5,54.8,44.8,58.2,49.1,80.6,60.3,53.6,41.5,56.4,37.3,59.7,49.7,52.1,36.7,53.9,39.1,63.3,34.5,79.1,48.8,13.9,42.7,6
8096,Angel,63.3,54.5,36.7,50.9,63.6,51.5,50.9,51.2,20,20.3,20,27.9,65.5,51.8,18.2,17.9,18.5,18.5,63.9,52.1,52.7,39.7,67.6,43.9,26.7,48.8,62.7,41.8,10.6,10.6,59.1,59.1,61.2,41.2,10,10.6,10.6,10.3,9.7,10.3,9.7,9.7,6
8096,Aromatics Elixir,80.6,66.4,19.7,40.3,37.6,53.6,36.7,53.6,31.5,31.8,41.2,60,67.9,41.8,23.9,40.3,71.5,42.7,33,52.7,10.6,27.3,31.8,44.2,74.8,57,86.1,39.7,58.8,42.7,51.8,51.5,90,40.3,9.7,10,37.6,10.3,38.5,10.9,10.3,10.6,3
8096,Chanel N5,90,52.1,38.2,67,74.2,50.9,76.1,57.9,22.4,34.5,67.3,56.1,25.8,43.3,33.3,33.6,33.6,18.8,14.2,43.3,32.1,15.5,27.9,28.8,57.6,39.7,46.4,36.7,10.3,10,30.6,31.5,94.2,41.8,10,10.3,23.3,10.3,71.2,37,9.7,26.4,1
8096,Cinéma,70.6,61.8,86.1,60,56.4,56.7,67.3,66.7,58.5,46.4,68.2,49.1,60,60.3,59.1,58.8,40,27.6,61.5,61.8,21.2,21.5,20.6,20,20,19.7,35.5,35.8,10.3,10.3,27.9,27.9,34.5,34.5,9.4,10.6,9.7,10.6,10.6,9.7,27.9,27.6,6
8096,Coco Mademoiselle,67.9,68.2,68.5,68.2,52.1,51.8,56.1,55.8,38.2,37.9,67,67.3,45.8,45.8,56.7,56.7,10,10,37.9,38.8,27,21.5,10,10,15.2,15.5,19.4,20,10.3,10.3,29.7,29.4,23.3,23.3,10.3,10.3,10.3,10,10,10.3,25.5,25.8,8
8096,J'adore EP,65.8,65.8,79.1,58.2,59.7,59.7,66.4,54.2,36.4,36.7,79.4,58.2,61.5,61.8,49.4,35.8,25.2,17,69.4,49.1,17.9,18.2,18.2,19.1,30,30.3,18.2,31.2,10.9,10.3,27.6,28.2,64.5,47.3,10.3,10,9.7,10,31.2,20.9,28.5,28.5,5
8096,J'adore ET,66.7,66.7,57.6,57.9,52.4,52.7,61.2,61.2,38.5,38.2,55.2,55.5,51.2,51.8,50,50,13,13.3,56.7,57,18.2,17.9,13.9,13.6,36.7,36.7,10.6,10.3,10.3,10.3,34.8,34.8,62.7,63,10.9,10.3,10,9.7,10.3,10,10,10.3,8
8096,L'instant,61.2,61.2,54.2,54.2,40.6,40.9,57.6,57.3,33.9,34.2,60.3,60,62.1,62.4,43.9,43.9,10.3,10.3,44.5,44.5,21.2,14.5,20.6,20.9,36.7,37.6,21.5,22.4,10.3,10.6,38.2,38.5,58.8,44.8,10.6,10.3,10.3,10.3,18.5,18.8,25.8,26.1,8
8096,Lolita Lempicka,73.3,62.1,57.6,57.9,67.6,56.7,70.6,59.4,51.2,38.2,73,58.8,75.2,55.2,63,42.4,42.1,25.8,59.4,48.2,68.5,36.7,69.4,56.7,40.6,40.6,60.3,46.7,10.3,10.3,52.4,37.3,60,46.1,10.3,10.3,9.7,10.9,10,10,10.6,19.7,4
